Temps;EA0;Temps;EA1;Temps;I
0.004363;0.243471652269363;0.004363;5.64875727891922;0.004363;0.409148675700029
0.004364;0.223636955022812;0.004364;5.62890049815178;0.004364;0.404177242269119
0.004365;0.20380225777626;0.004365;5.6140079125762;0.004365;0.397548664361238
0.004366;0.188926234841347;0.004366;5.59911532700062;0.004366;0.395891519884268
0.004367;0.174050211906433;0.004367;5.58422274142504;0.004367;0.404177242269119
0.004368;0.149256840348244;0.004368;5.55940176546574;0.004368;0.407491531223059
0.004369;0.129422143101692;0.004369;5.5395449846983;0.004369;0.410805820176999
0.00437;0.0996700972318649;0.00437;5.50975981354713;0.00437;0.432348698377609
0.004371;0.0798353999853134;0.004371;5.48990303277969;0.004371;0.427377264946699
0.004372;0.055042028427124;0.004372;5.46011786162853;0.004372;0.424062975992759
0.004373;0.0401660054922104;0.004373;5.43529688566923;0.004373;0.424062975992759
0.004374;0.015372633934021;0.004374;5.40551171451807;0.004374;0.424062975992759
0.004375;-0.00446206331253052;0.004375;5.38069073855877;0.004375;0.419091542561849
0.004376;-0.0292554348707199;0.004376;5.35586976259947;0.004376;0.412462964653969
0.004377;-0.0441314578056335;0.004377;5.33104878664017;0.004377;0.405834386746089
0.004378;-0.0639661550521851;0.004378;5.30126361548901;0.004378;0.402520097792149
0.004379;-0.0738835036754608;0.004379;5.29133522510529;0.004379;0.394234375407298
0.00438;-0.0986768752336502;0.00438;5.25658585876226;0.00438;0.404177242269119
0.004381;-0.12347024679184;0.004381;5.21687229722738;0.004381;0.409148675700029
0.004382;-0.138346269726753;0.004382;5.19205132126808;0.004382;0.415777253607909
0.004383;-0.168098315596581;0.004383;5.1523377597332;0.004383;0.417434398084879
0.004384;-0.19289168715477;0.004384;5.11758839339018;0.004384;0.419091542561849
0.004385;-0.212726384401321;0.004385;5.08283902704716;0.004385;0.420748687038819
0.004386;-0.232561081647873;0.004386;5.053053855896;0.004386;0.424062975992759
0.004387;-0.252395778894424;0.004387;5.01830448955297;0.004387;0.414120109130939
0.004388;-0.277189150452614;0.004388;4.97859092801809;0.004388;0.412462964653969
0.004389;-0.292065173387527;0.004389;4.95376995205879;0.004389;0.399205808838208
0.00439;-0.311899870634079;0.00439;4.91902058571577;0.00439;0.397548664361238
0.004391;-0.33173456788063;0.004391;4.87930702418089;0.004391;0.392577230930328
0.004392;-0.351569265127182;0.004392;4.84952185302973;0.004392;0.387605797499418
0.004393;-0.366445288062096;0.004393;4.81973668187857;0.004393;0.390920086453358
0.004394;-0.386279985308647;0.004394;4.78002312034369;0.004394;0.394234375407298
0.004395;-0.401156008243561;0.004395;4.74527375400066;0.004395;0.392577230930328
0.004396;-0.430908054113388;0.004396;4.70059599727392;0.004396;0.400862953315179
0.004397;-0.45074275135994;0.004397;4.66088243573904;0.004397;0.399205808838208
0.004398;-0.470577448606491;0.004398;4.62613306939602;0.004398;0.397548664361238
0.004399;-0.490412145853043;0.004399;4.57649111747742;0.004399;0.372691497206688
0.0044;-0.510246843099594;0.0044;4.5417417511344;0.0044;0.400862953315179
0.004401;-0.535040214657784;0.004401;4.49706399440765;0.004401;0.385948653022448
0.004402;-0.549916237592697;0.004402;4.46231462806463;0.004402;0.379320075114568
0.004403;-0.564792260527611;0.004403;4.41763687133789;0.004403;0.371034352729718
0.004404;-0.584626957774162;0.004404;4.38288750499487;0.004404;0.364405774821838
0.004405;-0.599502980709076;0.004405;4.34317394345999;0.004405;0.357777196913958
0.004406;-0.609420329332352;0.004406;4.30842457711697;0.004406;0.359434341390928
0.004407;-0.624296352267265;0.004407;4.26871101558208;0.004407;0.362748630344868
0.004408;-0.649089723825455;0.004408;4.22403325885534;0.004408;0.369377208252748
0.004409;-0.668924421072006;0.004409;4.17439130693674;0.004409;0.362748630344868
0.00441;-0.688759118318558;0.00441;4.12474935501814;0.00441;0.366062919298808
0.004411;-0.708593815565109;0.004411;4.08503579348326;0.004411;0.372691497206688
0.004412;-0.718511164188385;0.004412;4.04532223194838;0.004412;0.367720063775778
0.004413;-0.738345861434937;0.004413;4.00064447522163;0.004413;0.359434341390928
0.004414;-0.75322188436985;0.004414;3.96093091368675;0.004414;0.352805763483047
0.004415;-0.768097907304764;0.004415;3.91625315696001;0.004415;0.337891463190317
0.004416;-0.782973930239677;0.004416;3.87157540023327;0.004416;0.331262885282437
0.004417;-0.797849953174591;0.004417;3.83186183869839;0.004417;0.319662873943647
0.004418;-0.797849953174591;0.004418;3.80704086273909;0.004418;0.319662873943647
0.004419;-0.812725976109505;0.004419;3.75739891082048;0.004419;0.316348584989707
0.00442;-0.832560673356056;0.00442;3.71272115409374;0.00442;0.314691440512737
0.004421;-0.84743669629097;0.004421;3.66307920217514;0.004421;0.326291451851527
0.004422;-0.867271393537521;0.004422;3.61343725025654;0.004422;0.331262885282437
0.004423;-0.877188742160797;0.004423;3.5687594935298;0.004423;0.326291451851527
0.004424;-0.892064765095711;0.004424;3.52904593199492;0.004424;0.329605740805467
0.004425;-0.901982113718987;0.004425;3.48436817526817;0.004425;0.319662873943647
0.004426;-0.9168581366539;0.004426;3.43969041854143;0.004426;0.316348584989707
0.004427;-0.926775485277176;0.004427;3.39501266181469;0.004427;0.301434284696976
0.004428;-0.94165150821209;0.004428;3.35033490508795;0.004428;0.291491417835156
0.004429;-0.951568856835365;0.004429;3.31062134355307;0.004429;0.278234262019396
0.00443;-0.956527531147003;0.00443;3.27090778201818;0.00443;0.269948539634546
0.004431;-0.961486205458641;0.004431;3.23615841567516;0.004431;0.263319961726665
0.004432;-0.966444879770279;0.004432;3.20140904933214;0.004432;0.269948539634546
0.004433;-0.981320902705193;0.004433;3.15176709741354;0.004433;0.271605684111516
0.004434;-0.991238251328468;0.004434;3.11205353587866;0.004434;0.274919973065456
0.004435;-1.00611427426338;0.004435;3.06241158396006;0.004435;0.271605684111516
0.004436;-1.01107294857502;0.004436;3.01773382723331;0.004436;0.278234262019396
0.004437;-1.0209902971983;0.004437;2.97802026569843;0.004437;0.273262828588486
0.004438;-1.02594897150993;0.004438;2.93830670416355;0.004438;0.264977106203636
0.004439;-1.03586632013321;0.004439;2.89859314262867;0.004439;0.246748516956965
0.00444;-1.04082499444485;0.00444;2.85887958109379;0.00444;0.246748516956965
0.004441;-1.04578366875648;0.004441;2.81420182436705;0.004441;0.235148505618175
0.004442;-1.05570101737976;0.004442;2.77448826283216;0.004442;0.223548494279385
0.004443;-1.05570101737976;0.004443;2.73973889648914;0.004443;0.213605627417564
0.004444;-1.0606596916914;0.004444;2.70498953014612;0.004444;0.215262771894534
0.004445;-1.0606596916914;0.004445;2.6702401638031;0.004445;0.210291338463624
0.004446;-1.06561836600304;0.004446;2.63549079746008;0.004446;0.218577060848475
0.004447;-1.07057704031467;0.004447;2.59081304073334;0.004447;0.220234205325445
0.004448;-1.08049438893795;0.004448;2.5461352840066;0.004448;0.218577060848475
0.004449;-1.07553571462631;0.004449;2.51635011285543;0.004449;0.205319905032714
0.00445;-1.08545306324959;0.00445;2.47167235612869;0.00445;0.198691327124834
0.004451;-1.09041173756123;0.004451;2.43195879459381;0.004451;0.210291338463624
0.004452;-1.08545306324959;0.004452;2.40713781863451;0.004452;0.200348471601804
0.004453;-1.09537041187286;0.004453;2.36246006190777;0.004453;0.185434171309074
0.004454;-1.09041173756123;0.004454;2.33267489075661;0.004454;0.173834159970284
0.004455;-1.09041173756123;0.004455;2.29792552441359;0.004455;0.168862726539373
0.004456;-1.09041173756123;0.004456;2.26814035326242;0.004456;0.153948426246643
0.004457;-1.08049438893795;0.004457;2.24331937730312;0.004457;0.158919859677553
0.004458;-1.08049438893795;0.004458;2.2085700109601;0.004458;0.134062692523003
0.004459;-1.08049438893795;0.004459;2.17878483980894;0.004459;0.162234148631493
0.00446;-1.08049438893795;0.00446;2.14403547346592;0.00446;0.167205582062403
0.004461;-1.08049438893795;0.004461;2.1092861071229;0.004461;0.155605570723613
0.004462;-1.08545306324959;0.004462;2.07453674077988;0.004462;0.157262715200583
0.004463;-1.08049438893795;0.004463;2.04475156962872;0.004463;0.150634137292703
0.004464;-1.08049438893795;0.004464;2.01496639847755;0.004464;0.145662703861793
0.004465;-1.07057704031467;0.004465;1.99014542251825;0.004465;0.134062692523003
0.004466;-1.06561836600304;0.004466;1.96532444655895;0.004466;0.129091259092093
0.004467;-1.06561836600304;0.004467;1.94050347059965;0.004467;0.112519814322392
0.004468;-1.0606596916914;0.004468;1.91071829944849;0.004468;0.0976055140296618
0.004469;-1.05074234306812;0.004469;1.89086151868105;0.004469;0.105891236414512
0.00447;-1.04082499444485;0.00447;1.87100473791361;0.00447;0.0992626585066319
0.004471;-1.02594897150993;0.004471;1.85114795714617;0.004471;0.0959483695526918
0.004472;-1.0209902971983;0.004472;1.82632698118687;0.004472;0.102576947460572
0.004473;-1.0209902971983;0.004473;1.80150600522757;0.004473;0.0959483695526918
0.004474;-1.0209902971983;0.004474;1.7717208340764;0.004474;0.100919802983602
0.004475;-1.01107294857502;0.004475;1.75186405330896;0.004475;0.0959483695526918
0.004476;-1.00115559995174;0.004476;1.73200727254152;0.004476;0.0926340805987517
0.004477;-0.991238251328468;0.004477;1.71215049177408;0.004477;0.0942912250757217
0.004478;-0.98627957701683;0.004478;1.69229371100664;0.004478;0.0677769134442012
0.004479;-0.976362228393555;0.004479;1.6724369302392;0.004479;0.0744054913520813
0.00448;-0.961486205458641;0.00448;1.65754434466362;0.00448;0.0677769134442012
0.004481;-0.946610182523727;0.004481;1.64265175908804;0.004481;0.0478911797205607
0.004482;-0.936692833900452;0.004482;1.6227949783206;0.004482;0.0462340352435907
0.004483;-0.926775485277176;0.004483;1.60790239274502;0.004483;0.0429197462896506
0.004484;-0.911899462342262;0.004484;1.58804561197758;0.004484;0.0445768907666206
0.004485;-0.901982113718987;0.004485;1.56818883121014;0.004485;0.0445768907666206
0.004486;-0.892064765095711;0.004486;1.54336785525084;0.004486;0.0445768907666206
0.004487;-0.882147416472435;0.004487;1.52351107448339;0.004487;0.0478911797205607
0.004488;-0.877188742160797;0.004488;1.49869009852409;0.004488;0.0362911683817705
0.004489;-0.862312719225883;0.004489;1.47883331775665;0.004489;0.0429197462896506
0.00449;-0.84743669629097;0.00449;1.46890492737293;0.00449;0.0412626018126806
0.004491;-0.832560673356056;0.004491;1.44408395141363;0.004491;0.0313197349508603
0.004492;-0.817684650421143;0.004492;1.42919136583805;0.004492;0.0213768680890401
0.004493;-0.807767301797867;0.004493;1.40933458507061;0.004493;0.00977685675024986
0.004494;-0.787932604551315;0.004494;1.39444199949503;0.004494;0.00480542331933975
0.004495;-0.773056581616402;0.004495;1.38451360911131;0.004495;-0.000166010111570358
0.004496;-0.758180558681488;0.004496;1.36465682834387;0.004496;-0.00679458801945051
0.004497;-0.738345861434937;0.004497;1.35969263315201;0.004497;-0.028337466220061
0.004498;-0.718511164188385;0.004498;1.35472843796015;0.004498;-0.00845173249642054
0.004499;-0.713552489876747;0.004499;1.32494326680899;0.004499;0.00646256779630979
0.0045;-0.698676466941833;0.0045;1.31005068123341;0.0045;0.00314827884236972
0.004501;-0.68380044400692;0.004501;1.29515809565783;0.004501;0.00149113436539968
0.004502;-0.663965746760368;0.004502;1.28522970527411;0.004502;0.00646256779630979
0.004503;-0.654048398137093;0.004503;1.27033711969852;0.004503;-0.0018231545885404
0.004504;-0.634213700890541;0.004504;1.26537292450666;0.004504;-0.0101088769733906
0.004505;-0.61437900364399;0.004505;1.25544453412294;0.004505;-0.0150803104043007
0.004506;-0.599502980709076;0.004506;1.24055194854736;0.004506;-0.0316517551740011
0.004507;-0.584626957774162;0.004507;1.2355877533555;0.004507;-0.0333088996509711
0.004508;-0.559833586215973;0.004508;1.2355877533555;0.004508;-0.0498803444206715
0.004509;-0.535040214657784;0.004509;1.2355877533555;0.004509;-0.0382803330818812
0.00451;-0.52016419172287;0.00451;1.23062355816364;0.00451;-0.0349660441279411
0.004511;-0.500329494476318;0.004511;1.22565936297178;0.004511;-0.0349660441279411
0.004512;-0.490412145853043;0.004512;1.2107667773962;0.004512;-0.0316517551740011
0.004513;-0.475536122918129;0.004513;1.20580258220434;0.004513;-0.0217088883121808
0.004514;-0.455701425671577;0.004514;1.20083838701248;0.004514;-0.028337466220061
0.004515;-0.435866728425026;0.004515;1.20580258220434;0.004515;-0.0250231772661209
0.004516;-0.420990705490112;0.004516;1.19587419182062;0.004516;-0.028337466220061
0.004517;-0.401156008243561;0.004517;1.19587419182062;0.004517;-0.0415946220358213
0.004518;-0.386279985308647;0.004518;1.20083838701248;0.004518;-0.0548517778515816
0.004519;-0.361486613750458;0.004519;1.20580258220434;0.004519;-0.0515374888976415
0.00452;-0.341651916503906;0.00452;1.21573097258806;0.00452;-0.0598232112824917
0.004521;-0.311899870634079;0.004521;1.22565936297178;0.004521;-0.0647946447134018
0.004522;-0.292065173387527;0.004522;1.23062355816364;0.004522;-0.0664517891903718
0.004523;-0.277189150452614;0.004523;1.2355877533555;0.004523;-0.0598232112824917
0.004524;-0.257354453206062;0.004524;1.24551614373922;0.004524;-0.0498803444206715
0.004525;-0.247437104582787;0.004525;1.24055194854736;0.004525;-0.0482231999437014
0.004526;-0.232561081647873;0.004526;1.25048033893108;0.004526;-0.0449089109897614
0.004527;-0.207767710089684;0.004527;1.27033711969852;0.004527;-0.0382803330818812
0.004528;-0.182974338531494;0.004528;1.28522970527411;0.004528;-0.0465660554667314
0.004529;-0.168098315596581;0.004529;1.29019390046597;0.004529;-0.0449089109897614
0.00453;-0.143304944038391;0.00453;1.31005068123341;0.00453;-0.0498803444206715
0.004531;-0.128428921103477;0.004531;1.32494326680899;0.004531;-0.0565089223285516
0.004532;-0.108594223856926;0.004532;1.33983585238457;0.004532;-0.0681089336673419
0.004533;-0.0887595266103745;0.004533;1.35969263315201;0.004533;-0.076394656052192
0.004534;-0.0639661550521851;0.004534;1.38451360911131;0.004534;-0.076394656052192
0.004535;-0.0391727834939957;0.004535;1.41429878026247;0.004535;-0.0647946447134018
0.004536;-0.0193380862474442;0.004536;1.43415556102991;0.004536;-0.0813660894831022
0.004537;0.00545528531074524;0.004537;1.46394073218107;0.004537;-0.0565089223285516
0.004538;0.0104139596223831;0.004538;1.47883331775665;0.004538;-0.0531946333746115
0.004539;0.0302486568689346;0.004539;1.50365429371595;0.004539;-0.0465660554667314
0.00454;0.0500833541154861;0.00454;1.53343946486712;0.00454;-0.0482231999437014
0.004541;0.0649593770503998;0.004541;1.56322463601828;0.004541;-0.0449089109897614
0.004542;0.0847940742969513;0.004542;1.59300980716944;0.004542;-0.0449089109897614
0.004543;0.109587445855141;0.004543;1.62775917351246;0.004543;-0.0531946333746115
0.004544;0.129422143101692;0.004544;1.66250853985548;0.004544;-0.0647946447134018
0.004545;0.149256840348244;0.004545;1.70222210139036;0.004545;-0.0664517891903718
0.004546;0.174050211906433;0.004546;1.73697146773338;0.004546;-0.0681089336673419
0.004547;0.193884909152985;0.004547;1.78164922446012;0.004547;-0.0714232226212819
0.004548;0.218678280711174;0.004548;1.82632698118687;0.004548;-0.0647946447134018
0.004549;0.238512977957726;0.004549;1.87100473791361;0.004549;-0.0498803444206715
0.00455;0.258347675204277;0.00455;1.92064668983221;0.00455;-0.0482231999437014
0.004551;0.268265023827553;0.004551;1.95043186098337;0.004551;-0.0432517665127913
0.004552;0.288099721074104;0.004552;2.00007381290197;0.004552;-0.0415946220358213
0.004553;0.307934418320656;0.004553;2.04475156962872;0.004553;-0.0316517551740011
0.004554;0.332727789878845;0.004554;2.08942932635546;0.004554;-0.0366231886049112
0.004555;0.337686464190483;0.004555;2.12417869269848;0.004555;-0.0366231886049112
0.004556;0.36743851006031;0.004556;2.18871323019266;0.004556;-0.0498803444206715
0.004557;0.387273207306862;0.004557;2.22346259653568;0.004557;-0.0515374888976415
0.004558;0.407107904553413;0.004558;2.27806874364614;0.004558;-0.0482231999437014
0.004559;0.426942601799965;0.004559;2.32771069556475;0.004559;-0.0498803444206715
0.00456;0.451735973358154;0.00456;2.37238845229149;0.00456;-0.0515374888976415
0.004561;0.471570670604706;0.004561;2.42699459940195;0.004561;-0.0415946220358213
0.004562;0.491405367851257;0.004562;2.47167235612869;0.004562;-0.0399374775588512
0.004563;0.511240065097809;0.004563;2.52131430804729;0.004563;-0.0250231772661209
0.004564;0.521157413721085;0.004564;2.56599206477404;0.004564;-0.0217088883121808
0.004565;0.536033436655998;0.004565;2.60074143111706;0.004565;-0.0167374548812707
0.004566;0.55586813390255;0.004566;2.65038338303566;0.004566;-0.0117660214503606
0.004567;0.575702831149101;0.004567;2.70498953014612;0.004567;-0.0150803104043007
0.004568;0.590578854084015;0.004568;2.744703091681;0.004568;-0.00679458801945051
0.004569;0.615372225642204;0.004569;2.80427343398333;0.004569;-0.0117660214503606
0.00457;0.635206922888756;0.00457;2.85391538590193;0.00457;-0.0200517438352108
0.004571;0.655041620135307;0.004571;2.90355733782053;0.004571;-0.0150803104043007
0.004572;0.674876317381859;0.004572;2.95319928973913;0.004572;-0.0217088883121808
0.004573;0.689752340316772;0.004573;3.00284124165773;0.004573;-0.0217088883121808
0.004574;0.714545711874962;0.004574;3.06241158396006;0.004574;-0.0134231659273307
0.004575;0.729421734809875;0.004575;3.1070893406868;0.004575;-0.00679458801945051
0.004576;0.744297757744789;0.004576;3.15176709741354;0.004576;0.00480542331933975
0.004577;0.749256432056427;0.004577;3.18651646375656;0.004577;-0.000166010111570358
0.004578;0.764132454991341;0.004578;3.23615841567516;0.004578;0.0230340125660102
0.004579;0.783967152237892;0.004579;3.29076456278563;0.004579;0.0280054459969203
0.00458;0.798843175172806;0.00458;3.34040651470423;0.00458;0.0246911570429802
0.004581;0.813719198107719;0.004581;3.39004846662283;0.004581;0.0329768794278304
0.004582;0.828595221042633;0.004582;3.43472622334957;0.004582;0.0296625904738903
0.004583;0.848429918289185;0.004583;3.49429656565189;0.004583;0.0263483015199502
0.004584;0.863305941224098;0.004584;3.53897432237864;0.004584;0.01640543465813
0.004585;0.878181964159012;0.004585;3.5935804694891;0.004585;0.0230340125660102
0.004586;0.893057987093925;0.004586;3.64818661659956;0.004586;0.0263483015199502
0.004587;0.912892684340477;0.004587;3.70279276371002;0.004587;0.0213768680890401
0.004588;0.922810032963753;0.004588;3.75243471562862;0.004588;0.0478911797205607
0.004589;0.937686055898666;0.004589;3.79711247235537;0.004589;0.0561769021054109
0.00459;0.947603404521942;0.00459;3.84179022908211;0.00459;0.0578340465823809
0.004591;0.95256207883358;0.004591;3.88150379061699;0.004591;0.0661197689672311
0.004592;0.962479427456856;0.004592;3.93610993772745;0.004592;0.0727483468751113
0.004593;0.977355450391769;0.004593;3.98078769445419;0.004593;0.0810340692599614
0.004594;0.977355450391769;0.004594;4.01553706079721;0.004594;0.0777197803060214
0.004595;1.00214882194996;0.004595;4.0800715982914;0.004595;0.0561769021054109
0.004596;1.00214882194996;0.004596;4.12474935501814;0.004596;0.0710912023981412
0.004597;1.01702484488487;0.004597;4.17439130693674;0.004597;0.0677769134442012
0.004598;1.03190086781979;0.004598;4.2289974540472;0.004598;0.0644626244902611
0.004599;1.0467768907547;0.004599;4.27863940596581;0.004599;0.0760626358290513
0.0046;1.05669423937798;0.0046;4.32331716269255;0.0046;0.0860055026908716
0.004601;1.06165291368961;0.004601;4.36799491941929;0.004601;0.100919802983602
0.004602;1.07157026231289;0.004602;4.41763687133789;0.004602;0.109205525368452
0.004603;1.07157026231289;0.004603;4.45735043287277;0.004603;0.119148392230272
0.004604;1.08148761093616;0.004604;4.50202818959951;0.004604;0.129091259092093
0.004605;1.0864462852478;0.004605;4.54670594632626;0.004605;0.134062692523003
0.004606;1.09636363387108;0.004606;4.59634789824486;0.004606;0.134062692523003
0.004607;1.10132230818272;0.004607;4.63606145977974;0.004607;0.129091259092093
0.004608;1.10628098249435;0.004608;4.68073921650648;0.004608;0.139034125953913
0.004609;1.11123965680599;0.004609;4.72541697323322;0.004609;0.134062692523003
0.00461;1.11619833111763;0.00461;4.76016633957624;0.00461;0.125776970138152
0.004611;1.13107435405254;0.004611;4.82470087707043;0.004611;0.130748403569063
0.004612;1.13107435405254;0.004612;4.85945024341345;0.004612;0.135719836999973
0.004613;1.14099170267582;0.004613;4.90909219533205;0.004613;0.144005559384823
0.004614;1.14595037698746;0.004614;4.95376995205879;0.004614;0.158919859677553
0.004615;1.14595037698746;0.004615;4.98355512320995;0.004615;0.167205582062403
0.004616;1.13603302836418;0.004616;5.01830448955297;0.004616;0.175491304447254
0.004617;1.14595037698746;0.004617;5.05801805108786;0.004617;0.177148448924224
0.004618;1.14595037698746;0.004618;5.09773161262274;0.004618;0.195377038170894
0.004619;1.14595037698746;0.004619;5.13744517415762;0.004619;0.200348471601804
0.00462;1.14595037698746;0.00462;5.1771587356925;0.00462;0.198691327124834
0.004621;1.1509090512991;0.004621;5.21687229722738;0.004621;0.193719893693924
0.004622;1.1509090512991;0.004622;5.25658585876226;0.004622;0.192062749216954
0.004623;1.1509090512991;0.004623;5.29133522510529;0.004623;0.188748460263014
0.004624;1.14595037698746;0.004624;5.32608459144831;0.004624;0.193719893693924
0.004625;1.15586772561073;0.004625;5.36579815298319;0.004625;0.200348471601804
0.004626;1.1509090512991;0.004626;5.40054751932621;0.004626;0.211948482940594
0.004627;1.1509090512991;0.004627;5.44026108086109;0.004627;0.213605627417564
0.004628;1.14595037698746;0.004628;5.46508205682039;0.004628;0.231834216664235
0.004629;1.13603302836418;0.004629;5.49486722797155;0.004629;0.241777083526055
0.00463;1.13603302836418;0.00463;5.52961659431458;0.00463;0.251719950387875
0.004631;1.13107435405254;0.004631;5.55940176546574;0.004631;0.251719950387875
0.004632;1.12611567974091;0.004632;5.5891869366169;0.004632;0.256691383818785
0.004633;1.12611567974091;0.004633;5.62393630295992;0.004633;0.251719950387875
0.004634;1.11619833111763;0.004634;5.64875727891922;0.004634;0.225205638756355
0.004635;1.10628098249435;0.004635;5.67357825487852;0.004635;0.246748516956965
0.004636;1.10628098249435;0.004636;5.70336342602968;0.004636;0.253377094864845
0.004637;1.10628098249435;0.004637;5.7381127923727;0.004637;0.256691383818785
0.004638;1.10132230818272;0.004638;5.76789796352386;0.004638;0.263319961726665
0.004639;1.09140495955944;0.004639;5.79271893948317;0.004639;0.269948539634546
0.00464;1.0864462852478;0.00464;5.81257572025061;0.00464;0.289834273358186
0.004641;1.07157026231289;0.004641;5.83243250101805;0.004641;0.293148562312126
0.004642;1.05669423937798;0.004642;5.85228928178549;0.004642;0.303091429173946
0.004643;1.05173556506634;0.004643;5.87711025774479;0.004643;0.306405718127886
0.004644;1.0467768907547;0.004644;5.89696703851223;0.004644;0.313034296035767
0.004645;1.03685954213142;0.004645;5.91682381927967;0.004645;0.313034296035767
0.004646;1.02694219350815;0.004646;5.93668060004711;0.004646;0.311377151558797
0.004647;1.01206617057323;0.004647;5.95157318562269;0.004647;0.313034296035767
0.004648;1.0071074962616;0.004648;5.97142996639013;0.004648;0.316348584989707
0.004649;0.997190147638321;0.004649;5.99128674715757;0.004649;0.306405718127886
0.00465;0.987272799015045;0.00465;6.01114352792501;0.00465;0.311377151558797
0.004651;0.982314124703407;0.004651;6.03596450388432;0.004651;0.318005729466677
0.004652;0.972396776080132;0.004652;6.0508570894599;0.004652;0.329605740805467
0.004653;0.957520753145218;0.004653;6.06078547984362;0.004653;0.337891463190317
0.004654;0.942644730210304;0.004654;6.0756780654192;0.004654;0.346177185575167
0.004655;0.917851358652115;0.004655;6.0756780654192;0.004655;0.349491474529107
0.004656;0.907934010028839;0.004656;6.09057065099478;0.004656;0.361091485867898
0.004657;0.888099312782288;0.004657;6.09553484618664;0.004657;0.366062919298808
0.004658;0.873223289847374;0.004658;6.10546323657036;0.004658;0.367720063775778
0.004659;0.863305941224098;0.004659;6.11539162695408;0.004659;0.366062919298808
0.00466;0.848429918289185;0.00466;6.12035582214594;0.00466;0.362748630344868
0.004661;0.838512569665909;0.004661;6.13028421252966;0.004661;0.361091485867898
0.004662;0.818677872419357;0.004662;6.13524840772152;0.004662;0.364405774821838
0.004663;0.803801849484444;0.004663;6.14021260291338;0.004663;0.361091485867898
0.004664;0.78892582654953;0.004664;6.1501409932971;0.004664;0.366062919298808
0.004665;0.779008477926254;0.004665;6.15510518848896;0.004665;0.371034352729718
0.004666;0.759173780679703;0.004666;6.15510518848896;0.004666;0.377662930637598
0.004667;0.734380409121513;0.004667;6.14517679810524;0.004667;0.395891519884268
0.004668;0.714545711874962;0.004668;6.14517679810524;0.004668;0.397548664361238
0.004669;0.69471101462841;0.004669;6.14021260291338;0.004669;0.397548664361238
0.00467;0.679834991693497;0.00467;6.14517679810524;0.00467;0.410805820176999
0.004671;0.660000294446945;0.004671;6.13524840772152;0.004671;0.400862953315179
0.004672;0.645124271512032;0.004672;6.13524840772152;0.004672;0.405834386746089
0.004673;0.62528957426548;0.004673;6.13028421252966;0.004673;0.392577230930328
0.004674;0.600496202707291;0.004674;6.12035582214594;0.004674;0.397548664361238
0.004675;0.590578854084015;0.004675;6.1253200173378;0.004675;0.399205808838208
0.004676;0.565785482525826;0.004676;6.11042743176222;0.004676;0.389262941976388
0.004677;0.55586813390255;0.004677;6.11042743176222;0.004677;0.400862953315179
0.004678;0.536033436655998;0.004678;6.1004990413785;0.004678;0.410805820176999
0.004679;0.516198739409447;0.004679;6.09553484618664;0.004679;0.412462964653969
0.00468;0.486446693539619;0.00468;6.07071387022734;0.00468;0.425720120469729
0.004681;0.466611996293068;0.004681;6.06078547984362;0.004681;0.429034409423669
0.004682;0.441818624734879;0.004682;6.04092869907618;0.004682;0.430691553900639
0.004683;0.421983927488327;0.004683;6.03100030869246;0.004683;0.434005842854579
0.004684;0.402149230241776;0.004684;6.01610772311687;0.004684;0.440634420762459
0.004685;0.382314532995224;0.004685;6.00121513754129;0.004685;0.435662987331549
0.004686;0.362479835748672;0.004686;5.98632255196571;0.004686;0.419091542561849
0.004687;0.342645138502121;0.004687;5.96646577119827;0.004687;0.427377264946699
0.004688;0.317851766943932;0.004688;5.95157318562269;0.004688;0.419091542561849
0.004689;0.29801706969738;0.004689;5.93171640485525;0.004689;0.412462964653969
0.00469;0.278182372450829;0.00469;5.92178801447153;0.00469;0.419091542561849
0.004691;0.258347675204277;0.004691;5.90193123370409;0.004691;0.425720120469729
0.004692;0.22859562933445;0.004692;5.86718186736107;0.004692;0.437320131808519
0.004693;0.208760932087898;0.004693;5.84236089140177;0.004693;0.429034409423669
0.004694;0.183967560529709;0.004694;5.82250411063433;0.004694;0.440634420762459
0.004695;0.159174188971519;0.004695;5.79768313467503;0.004695;0.45554872105519
0.004696;0.139339491724968;0.004696;5.77782635390759;0.004696;0.443948709716399
0.004697;0.114546120166779;0.004697;5.74307698756456;0.004697;0.44560585419337
0.004698;0.0897527486085892;0.004698;5.71825601160526;0.004698;0.443948709716399
0.004699;0.0798353999853134;0.004699;5.70336342602968;0.004699;0.438977276285489
0.0047;0.0500833541154861;0.0047;5.66861405968666;0.0047;0.427377264946699
0.004701;0.0302486568689346;0.004701;5.64379308372736;0.004701;0.424062975992759
0.004702;0.00545528531074524;0.004702;5.6140079125762;0.004702;0.422405831515789
0.004703;-0.0143794119358063;0.004703;5.5891869366169;0.004703;0.427377264946699
0.004704;-0.0342141091823578;0.004704;5.55940176546574;0.004704;0.425720120469729
0.004705;-0.0590074807405472;0.004705;5.51968820393085;0.004705;0.437320131808519
0.004706;-0.0838008522987366;0.004706;5.48493883758783;0.004706;0.442291565239429
0.004707;-0.118511572480202;0.004707;5.44522527605295;0.004707;0.45057728762428
0.004708;-0.133387595415115;0.004708;5.42040430009365;0.004708;0.45223443210125
0.004709;-0.158180966973305;0.004709;5.38565493375063;0.004709;0.45389157657822
0.00471;-0.182974338531494;0.00471;5.34594137221575;0.00471;0.442291565239429
