Temps;EA0;Temps;I
0.000193;-0.862312719225884;0.000193;0.00306651680306955
0.0001935;-0.852395370602608;0.0001935;0.00308908132666891
0.000194;-0.852395370602608;0.000194;0.00306651680306955
0.0001945;-0.852395370602608;0.0001945;0.00304395227947018
0.000195;-0.852395370602608;0.000195;0.00304395227947018
0.0001955;-0.84743669629097;0.0001955;0.00302138775587082
0.000196;-0.84743669629097;0.000196;0.00302138775587082
0.0001965;-0.84743669629097;0.0001965;0.00299882323227145
0.000197;-0.837519347667694;0.000197;0.00302138775587082
0.0001975;-0.84743669629097;0.0001975;0.00295369418507273
0.000198;-0.832560673356056;0.000198;0.00302138775587082
0.0001985;-0.832560673356056;0.0001985;0.00297625870867209
0.000199;-0.827601999044418;0.000199;0.00297625870867209
0.0001995;-0.827601999044418;0.0001995;0.00295369418507273
0.0002;-0.82264332473278;0.0002;0.00295369418507273
0.0002005;-0.827601999044418;0.0002005;0.00295369418507273
0.000201;-0.817684650421143;0.000201;0.00293112966147336
0.0002015;-0.817684650421143;0.0002015;0.00293112966147336
0.000202;-0.812725976109505;0.000202;0.00288600061427463
0.0002025;-0.812725976109505;0.0002025;0.002908565137874
0.000203;-0.807767301797867;0.000203;0.00288600061427463
0.0002035;-0.807767301797867;0.0002035;0.00288600061427463
0.000204;-0.807767301797867;0.000204;0.00286343609067527
0.0002045;-0.802808627486229;0.0002045;0.00288600061427463
0.000205;-0.797849953174591;0.000205;0.00286343609067527
0.0002055;-0.792891278862953;0.0002055;0.0028408715670759
0.000206;-0.792891278862953;0.000206;0.0028408715670759
0.0002065;-0.787932604551315;0.0002065;0.0028408715670759
0.000207;-0.782973930239677;0.000207;0.00281830704347654
0.0002075;-0.792891278862953;0.0002075;0.00279574251987717
0.000208;-0.782973930239677;0.000208;0.00277317799627781
0.0002085;-0.782973930239677;0.0002085;0.00277317799627781
0.000209;-0.77801525592804;0.000209;0.00279574251987717
0.0002095;-0.782973930239677;0.0002095;0.00275061347267844
0.00021;-0.773056581616402;0.00021;0.00277317799627781
0.0002105;-0.768097907304764;0.0002105;0.00275061347267844
0.000211;-0.758180558681488;0.000211;0.00277317799627781
0.0002115;-0.768097907304764;0.0002115;0.00275061347267844
0.000212;-0.758180558681488;0.000212;0.00272804894907908
0.0002125;-0.768097907304764;0.0002125;0.00270548442547972
0.000213;-0.75322188436985;0.000213;0.00270548442547972
0.0002135;-0.75322188436985;0.0002135;0.00272804894907908
0.000214;-0.748263210058212;0.000214;0.00268291990188035
0.0002145;-0.75322188436985;0.0002145;0.00268291990188035
0.000215;-0.748263210058212;0.000215;0.00266035537828099
0.0002155;-0.748263210058212;0.0002155;0.00266035537828099
0.000216;-0.743304535746574;0.000216;0.00263779085468162
0.0002165;-0.733387187123299;0.0002165;0.00268291990188035
0.000217;-0.738345861434937;0.000217;0.00263779085468162
0.0002175;-0.733387187123299;0.0002175;0.00266035537828099
0.000218;-0.733387187123299;0.000218;0.00261522633108226
0.0002185;-0.723469838500023;0.0002185;0.00261522633108226
0.000219;-0.728428512811661;0.000219;0.00259266180748289
0.0002195;-0.723469838500023;0.0002195;0.00257009728388353
0.00022;-0.723469838500023;0.00022;0.00259266180748289
0.0002205;-0.718511164188385;0.0002205;0.00257009728388353
0.000221;-0.718511164188385;0.000221;0.00254753276028416
0.0002215;-0.713552489876747;0.0002215;0.00254753276028416
0.000222;-0.708593815565109;0.000222;0.0025249682366848
0.0002225;-0.708593815565109;0.0002225;0.00254753276028416
0.000223;-0.698676466941833;0.000223;0.00254753276028416
0.0002235;-0.703635141253471;0.0002235;0.0025249682366848
0.000224;-0.693717792630196;0.000224;0.00250240371308543
0.0002245;-0.708593815565109;0.0002245;0.00245727466588671
0.000225;-0.693717792630196;0.000225;0.00250240371308543
0.0002255;-0.693717792630196;0.0002255;0.00247983918948607
0.000226;-0.688759118318558;0.000226;0.00245727466588671
0.0002265;-0.678841769695282;0.0002265;0.00247983918948607
0.000227;-0.688759118318558;0.000227;0.00245727466588671
0.0002275;-0.68380044400692;0.0002275;0.00243471014228734
0.000228;-0.678841769695282;0.000228;0.00243471014228734
0.0002285;-0.68380044400692;0.0002285;0.00241214561868798
0.000229;-0.678841769695282;0.000229;0.00241214561868798
0.0002295;-0.673883095383644;0.0002295;0.00241214561868798
0.00023;-0.668924421072006;0.00023;0.00241214561868798
